GBIF_ID,ALA_ID,MoA_note,MoA_Name,ALA_Scientific_Name,ALA_Matched_Scientific_Name,ALA_Name_not_in_national_checklists,GBIF_Scientific_name,Name_issue,ALA_treatment,GBIF_Locality,ALA_Locality,MoA_Locality,ALA_Latitude_processed,ALA_Longitude_processed,ALA_Coordinate_Precision,ALA_Coordinate_Uncertainty_in_Metres_parsed,ALA_Location_Quality,GBIF_Latitude,GBIF_Longitude,GBIF_Coordinate_precision,Aggr_rounded_LatDD,Aggr_rounded_LonDD,MoA_Lat_DD_WGS84,MoA_Long_DD_WGS84,Euc_D,MoA_Unc,MoA_Unc_km,Offset,Spatial_problem,Spatial_problem_resolution,ALA_Year_parsed,ALA_Month_parsed,ALA_Day_parsed,ALA_Event_Date_parsed,GBIF_Date_collected,MoA_Day,Agg_Day,MoA_Month,Agg_Month,MoA_Year,Agg_Year,Date_problem
500613662,041fae49-9ce4-4398-b171-39b137b13208,,"Reginaterreuma tarkinensis","Reginaterreuma tarkinensis","Reginaterreuma tarkinensis",FALSE,"Reginaterreuma tarkinensis",,,"Luina, N.W. Tasmania","Luina, N.W. Tasmania","Wombat Hill",-41.45,145.383333333333,,,"Spatially valid",-41.45,145.38333,,-41.45,145.3833,-41.4811,145.4478,6,100m,0,6,"incorrect georeference, nearest-named-place lookup","provider to accept MoA data",1990,9,27,1990/09/27,1990/09/27,26,27,9,9,1990,1990,"provider data entry error, to be fixed"
500613664,6b1b97ef-d7f7-4947-ab79-7794b3caf0e4,,"Reginaterreuma tarkinensis","Reginaterreuma tarkinensis","Reginaterreuma tarkinensis",FALSE,"Reginaterreuma tarkinensis",,,"Luina, N.W. Tasmania","Luina, N.W. Tasmania","Wombat Hill",-41.45,145.383333333333,,,"Spatially valid",-41.45,145.38333,,-41.45,145.3833,-41.48,145.4492,6,100m,0,6,"incorrect georeference, nearest-named-place lookup","provider to accept MoA data",1990,9,28,1990/09/28,1990/09/28,28,28,9,9,1990,1990,
500613666,e9cb5d63-fecd-48de-bd10-69f844a0dbf0,,"Reginaterreuma tarkinensis","Reginaterreuma tarkinensis","Reginaterreuma tarkinensis",FALSE,"Reginaterreuma tarkinensis",,,"Luina, N.W. Tasmania","Luina, N.W. Tasmania","Wombat Hill",-41.45,145.383333333333,,,"Spatially valid",-41.45,145.38333,,-41.45,145.3833,-41.48,145.4492,6,100m,0,6,"incorrect georeference, nearest-named-place lookup","provider to accept MoA data",1990,9,29,1990/09/29,1990/09/29,29,29,9,9,1990,1990,
500613668,f492bada-448a-44b6-b873-feb659ada502,,"Reginaterreuma tarkinensis","Reginaterreuma tarkinensis","Reginaterreuma tarkinensis",FALSE,"Reginaterreuma tarkinensis",,,"Luina, N.W. Tasmania","Luina, N.W. Tasmania","Wombat Hill",-41.45,145.383333333333,,,"Spatially valid",-41.45,145.38333,,-41.45,145.3833,-41.48,145.4492,6,100m,0,6,"incorrect georeference, nearest-named-place lookup","provider to accept MoA data",1990,9,30,1990/09/30,1990/09/30,30,30,9,9,1990,1990,
500613670,d5722bc0-7a9f-4931-b3d0-1f19450b9336,,"Reginaterreuma tarkinensis","Reginaterreuma tarkinensis","Reginaterreuma tarkinensis",FALSE,"Reginaterreuma tarkinensis",,,"Roger River, N.W. Tasmania","Roger River, N.W. Tasmania","Roger River West",-41.0166666666667,145.066666666667,,,"Spatially suspect",-41.016666,145.06667,,-41.0167,145.0667,-41.0978,145.0128,10,100m,0,10,"incorrect georeference, nearest-named-place lookup","provider to accept MoA data",1990,12,17,1990/12/17,1990/12/17,17,17,12,12,1990,1990,
500613673,b9a14200-48ca-4068-b052-6c2da9a33b3a,,"Reginaterreuma tarkinensis","Reginaterreuma tarkinensis","Reginaterreuma tarkinensis",FALSE,"Reginaterreuma tarkinensis",,,"Dark Creek, N.W. Tasmania","Dark Creek, N.W. Tasmania","Dark Creek",-41.15,144.866666666667,,,"Spatially suspect",-41.15,144.86667,,-41.15,144.8667,-41.1608,144.8583,1,100m,0,1,,,1990,12,24,1990/12/24,1990/12/24,24,24,12,12,1990,1990,
500613675,bfab6498-fa12-487c-a0f5-c40f28160980,,"Reginaterreuma tarkinensis","Reginaterreuma tarkinensis","Reginaterreuma tarkinensis",FALSE,"Reginaterreuma tarkinensis",,,"Arthur River, N.W. Tasmania","Arthur River, N.W. Tasmania","Blackwater Rivulet",-41.1,144.833333333333,,,"Spatially suspect",-41.1,144.83333,,-41.1,144.8333,-41.1664,144.9142,10,100m,0,10,"incorrect georeference, nearest-named-place lookup","provider to accept MoA data",1991,1,11,1991/01/11,1991/01/11,11,11,1,1,1991,1991,
500613676,52f6c9da-b50a-4c6f-ae7c-edb46d989240,,"Reginaterreuma tarkinensis","Reginaterreuma tarkinensis","Reginaterreuma tarkinensis",FALSE,"Reginaterreuma tarkinensis",,,"Dark Creek, N.W. Tasmania","Dark Creek, N.W. Tasmania","Dark Creek",-41.15,144.866666666667,,,"Spatially suspect",-41.15,144.86667,,-41.15,144.8667,-41.1608,144.8594,1,100m,0,1,,,1991,1,13,1991/01/13,1991/01/13,13,13,1,1,1991,1991,
500613678,f0e29a55-383a-4889-b9f1-e27a26a17f7e,,"Reginaterreuma tarkinensis","Reginaterreuma tarkinensis","Reginaterreuma tarkinensis",FALSE,"Reginaterreuma tarkinensis",,,"Trowutta, N.W. Tasmania","Trowutta, N.W. Tasmania","Rapid River",-41.0333333333333,145.083333333333,,,"Spatially valid",-41.033333,145.08333,,-41.0333,145.0833,-41.155,145.0992,14,100m,0,14,"incorrect georeference, nearest-named-place lookup","provider to accept MoA data",1991,2,4,1991/02/04,1991/02/04,4,4,2,2,1991,1991,
500613680,09c91e28-69c2-4721-8bd8-165facc71faf,,"Reginaterreuma tarkinensis","Reginaterreuma tarkinensis","Reginaterreuma tarkinensis",FALSE,"Reginaterreuma tarkinensis",,,"Luina, N.W. Tasmania","Luina, N.W. Tasmania","Wombat Hill",-41.45,145.383333333333,,,"Spatially valid",-41.45,145.38333,,-41.45,145.3833,-41.48,145.4492,6,100m,0,6,"incorrect georeference, nearest-named-place lookup","provider to accept MoA data",1990,9,28,1990/09/28,1990/09/28,28,28,9,9,1990,1990,
500613682,695f6d89-567e-4783-8b09-2e037c604976,,"Reginaterreuma tarkinensis","Reginaterreuma tarkinensis","Reginaterreuma tarkinensis",FALSE,"Reginaterreuma tarkinensis",,,"Mt. Cripps, N.W. Tasmania","Mt. Cripps, N.W. Tasmania","Mt Cripps cave CP87",-41.5833333333333,145.766666666667,,,"Spatially valid",-41.583332,145.76666,,-41.5833,145.7667,-41.5833,145.7667,0,1km,1,-1,,,1995,3,5,1995/03/05,1995/03/05,5,5,3,3,1995,1995,
500613684,8f09f625-b510-4571-a234-221cfc03bcbe,,"Reginaterreuma tarkinensis","Reginaterreuma tarkinensis","Reginaterreuma tarkinensis",FALSE,"Reginaterreuma tarkinensis",,,"Julius Depot, Sumac, N.W. Tasmania","Julius Depot, Sumac, N.W. Tasmania","Sumac Road",-41.15,145.066666666667,,,"Spatially suspect",-41.15,145.06667,,-41.15,145.0667,-41.1572,145.0564,1,100m,0,1,,,1995,12,20,1995/12/20,1995/12/20,20,20,12,12,1995,1995,
500613686,8a67d77b-b7e1-47a1-93d6-5d730d5e056c,,"Reginaterreuma tarkinensis","Reginaterreuma tarkinensis","Reginaterreuma tarkinensis",FALSE,"Reginaterreuma tarkinensis",,,"Williamsford, W. Tasmania","Williamsford, W. Tasmania","Mt Hamilton",-41.8166666666667,145.516666666667,,,"Spatially suspect",-41.816666,145.51666,,-41.8167,145.5167,-41.8422,145.5247,3,100m,0,3,"incorrect georeference, nearest-named-place lookup","provider to accept MoA data",1996,1,13,1996/01/13,1996/01/13,13,13,1,1,1996,1996,
500613688,84123345-548b-4f83-bd41-316b07eb58a3,,"Reginaterreuma tarkinensis","Reginaterreuma tarkinensis","Reginaterreuma tarkinensis",FALSE,"Reginaterreuma tarkinensis",,,"Mt. Cripps, N.W. Tasmania","Mt. Cripps, N.W. Tasmania","Mt Cripps area",-41.5833333333333,145.766666666667,,,"Spatially valid",-41.583332,145.76666,,-41.5833,145.7667,-41.5525,145.7664,3,100m,0,3,"incorrect georeference, nearest-named-place lookup","provider to accept MoA data",1993,12,21,1993/12/21,1993/12/21,21,21,12,12,1993,1993,
500613691,51814dc8-0604-43b8-8efd-002b111512c6,,"Reginaterreuma tarkinensis","Reginaterreuma tarkinensis","Reginaterreuma tarkinensis",FALSE,"Reginaterreuma tarkinensis",,,"Williamsford, W. Tasmania","Williamsford, W. Tasmania","Conliffe Creek",-41.8166666666667,145.516666666667,,,"Spatially suspect",-41.816666,145.51666,,-41.8167,145.5167,-41.8411,145.4958,4,100m,0,4,"incorrect georeference, nearest-named-place lookup","provider to accept MoA data",1995,5,21,1995/05/21,1995/05/21,21,21,5,5,1995,1995,
500613693,3cdd386f-83f7-4d55-9622-1677a2e511c1,,"Australeuma simile","Australeuma simile","Australeuma simile",FALSE,"Australeuma simile",,,"Brooks Creek, N.W. Tasmania","Brooks Creek, N.W. Tasmania","Brooks Creek",-41.3166666666667,144.75,,,"Spatially valid",-41.316666,144.75,,-41.3167,144.75,-41.3117,144.7433,1,2km,2,-1,,,1981,4,18,1981/04/18,1981/04/18,18,18,4,4,1981,1981,
500613695,b86b4131-a6b3-412b-aeaf-a74da59db70d,,"Australeuma simile","Australeuma simile","Australeuma simile",FALSE,"Australeuma simile",,,"Dove River, N.W. Tasmania","Dove River, N.W. Tasmania","Dove River",-41.5833333333333,145.95,,,"Spatially valid",-41.583332,145.95,,-41.5833,145.95,-41.5836,146.0092,5,100m,0,5,"incorrect georeference, nearest-named-place lookup","provider to accept MoA data",1993,12,10,1993/12/10,1993/12/10,10,10,12,12,1993,1993,
500613697,7c87739b-470b-46dd-9a60-24f4b36de676,,"Australeuma simile","Australeuma simile","Australeuma simile",FALSE,"Australeuma simile",,,"Dove River, N.W. Tasmania","Dove River, N.W. Tasmania","Dove River",-41.5833333333333,145.95,,,"Spatially valid",-41.583332,145.95,,-41.5833,145.95,-41.5836,146.0092,5,100m,0,5,"incorrect georeference, nearest-named-place lookup","provider to accept MoA data",1993,12,10,1993/12/10,1993/12/10,10,10,12,12,1993,1993,
500613699,5ce8565d-c545-46f5-994d-23eb1e53618e,,"Australeuma jeekeli","Australeuma jeekeli","Australeuma jeekeli",FALSE,"Australeuma jeekeli",,,"Old Chum Dam, N.E. Tasmania","Old Chum Dam, N.E. Tasmania","Old Chum Dam area",-41.05,148.033333333333,,,"Spatially valid",-41.05,148.03334,,-41.05,148.0333,-41.0517,148.0472,1,100m,0,1,,,1990,1,23,1990/01/23,1990/01/23,23,23,1,1,1990,1990,
500613701,db8293cc-fe04-4426-97a6-2388dc65c8cf,,"Australeuma jeekeli","Australeuma jeekeli","Australeuma jeekeli",FALSE,"Australeuma jeekeli",,,"Old Chum Dam, N.E. Tasmania","Old Chum Dam, N.E. Tasmania","Old Chum Dam area",-41.05,148.033333333333,,,"Spatially valid",-41.05,148.03334,,-41.05,148.0333,-41.0533,148.045,1,100m,0,1,,,1990,5,23,1990/05/23,1990/05/23,23,23,5,5,1990,1990,
500613703,1136c9bc-d94c-4658-b0d7-7d3f85b533ce,,"Australeuma jeekeli","Australeuma jeekeli","Australeuma jeekeli",FALSE,"Australeuma jeekeli",,,"Chauncy Vale, S.E. Tasmania","Chauncy Vale, S.E. Tasmania","Chauncy Vale",-42.6166666666667,147.25,,,"Spatially suspect",-42.616665,147.25,,-42.6167,147.25,-42.6125,147.2903,3,100m,0,3,"incorrect georeference, nearest-named-place lookup","provider to accept MoA data",1992,8,18,1992/08/18,1992/08/18,18,18,8,8,1992,1992,
500613705,34710df7-24f7-4a5b-9e03-a78360e0e029,,"Australeuma jeekeli","Australeuma jeekeli","Australeuma jeekeli",FALSE,"Australeuma jeekeli",,,"Boyer, S.E. Tasmania","Boyer, S.E. Tasmania",Boyer,-42.7833333333333,147.1,,,"Spatially suspect",-42.783333,147.1,,-42.7833,147.1,-42.7622,147.1053,2,100m,0,2,"incorrect georeference, nearest-named-place lookup","provider to accept MoA data",1993,10,14,1993/10/14,1993/10/14,14,14,10,10,1993,1993,
500613707,eb0ce55d-fc4b-4b01-8302-da211f6112cb,,"Australeuma jeekeli","Australeuma jeekeli","Australeuma jeekeli",FALSE,"Australeuma jeekeli",,,"Maydena, S.E. Tasmania","Maydena, S.E. Tasmania","Kallista Creek",-42.75,146.616666666667,,,"Spatially valid",-42.75,146.61667,,-42.75,146.6167,-42.7522,146.5089,9,100m,0,9,"incorrect georeference, nearest-named-place lookup","provider to accept MoA data",1994,2,23,1994/02/23,1994/02/23,23,23,2,2,1994,1994,
500613708,555578d9-dfd5-4b46-930f-6e8f5f5a0953,,"Australeuma jeekeli","Australeuma jeekeli","Australeuma jeekeli",FALSE,"Australeuma jeekeli",,,"Dial Range, N.W. Tasmania","Dial Range, N.W. Tasmania","Dial Creek",-41.1833333333333,146.05,,,"Spatially valid",-41.183334,146.05,,-41.1833,146.05,-41.1742,146.0572,1,100m,0,1,,,1994,6,27,1994/06/27,1994/06/27,27,27,6,6,1994,1994,
500613711,a15c7f58-a800-48c9-9981-19e1763aef6e,,"Australeuma jeekeli","Australeuma jeekeli","Australeuma jeekeli",FALSE,"Australeuma jeekeli",,,"Blessington, N.E. Tasmania","Blessington, N.E. Tasmania","Woolshed Creek",-41.5333333333333,147.466666666667,,,"Spatially valid",-41.533333,147.46666,,-41.5333,147.4667,-41.515,147.3981,6,100m,0,6,"incorrect georeference, nearest-named-place lookup","provider to accept MoA data",1994,7,20,1994/07/20,1994/07/20,20,20,7,7,1994,1994,
500613713,03aa85a0-527e-4e9a-9ff1-39fc18e181c4,,"Australeuma jeekeli","Australeuma jeekeli","Australeuma jeekeli",FALSE,"Australeuma jeekeli",,,"Blessington, N.E. Tasmania","Blessington, N.E. Tasmania","Woolshed Creek",-41.5333333333333,147.466666666667,,,"Spatially valid",-41.533333,147.46666,,-41.5333,147.4667,-41.5178,147.3992,6,100m,0,6,"incorrect georeference, nearest-named-place lookup","provider to accept MoA data",1994,7,20,1994/07/20,1994/07/20,20,20,7,7,1994,1994,
500613715,adf76f1f-0626-4d22-99cc-2a8dbdc010e9,,"Australeuma jeekeli","Australeuma jeekeli","Australeuma jeekeli",FALSE,"Australeuma jeekeli",,,"Don River Heads, Devonport, N.W. Tasmania","Don River Heads, Devonport, N.W. Tasmania","Don River",-41.1666666666667,146.333333333333,,,"Spatially valid",-41.166668,146.33333,,-41.1667,146.3333,-41.2217,146.295,7,100m,0,7,"incorrect georeference, nearest-named-place lookup","provider to accept MoA data",1994,7,25,1994/07/25,1994/07/25,25,25,7,7,1994,1994,
500613716,1db63bb3-6edc-4abe-a905-86deccde2cfe,,"Australeuma jeekeli","Australeuma jeekeli","Australeuma jeekeli",FALSE,"Australeuma jeekeli",,,"Arthurs Lake, Central Plateau, Tasmania","Arthurs Lake, Central Plateau, Tasmania","Arthurs Lake",-41.9833333333333,146.916666666667,,,"Spatially valid",-41.983334,146.91667,,-41.9833,146.9167,-41.9481,146.8892,4,100m,0,4,"incorrect georeference, nearest-named-place lookup","provider to accept MoA data",1995,2,19,1995/02/19,1995/02/19,19,19,2,2,1995,1995,
500613718,28f0488a-c24a-4cc3-9d70-8623f5ad9ad7,,"Australeuma jeekeli","Australeuma jeekeli","Australeuma jeekeli",FALSE,"Australeuma jeekeli",,,"Mt. Wellington, S.E. Tasmania","Mt. Wellington, S.E. Tasmania","Organ Pipes area - Mt Wellington",-42.9,147.230555555556,,,"Spatially suspect",-42.9,147.23056,,-42.9,147.2306,-42.9033,147.2439,1,100m,0,1,,,1995,2,21,1995/02/21,1995/02/21,21,21,2,2,1995,1995,
500613720,a3c17589-960e-4446-9ed9-cbc762dc7d77,,"Australeuma jeekeli","Australeuma jeekeli","Australeuma jeekeli",FALSE,"Australeuma jeekeli",,,"Burns Creek, N.E. Tasmania","Burns Creek, N.E. Tasmania",Musselboro,-41.4333333333333,147.45,,,"Spatially valid",-41.433334,147.45,,-41.4333,147.45,-41.4833,147.465,6,100m,0,6,"incorrect georeference, nearest-named-place lookup","provider to accept MoA data",1995,7,31,1995/07/31,1995/07/31,31,31,7,7,1995,1995,
500613722,e2f21ae2-8b11-4ed8-94a0-c6a58b572dc2,,"Australeuma jeekeli","Australeuma jeekeli","Australeuma jeekeli",FALSE,"Australeuma jeekeli",,,"Mt. Barrow, N.E. Tasmania","Mt. Barrow, N.E. Tasmania","Weavers Creek area",-41.3833333333333,147.416666666667,,,"Spatially valid",-41.383335,147.41667,,-41.3833,147.4167,-41.4422,147.3461,9,100m,0,9,"incorrect georeference, nearest-named-place lookup","provider to accept MoA data",1995,8,16,1995/08/16,1995/08/16,16,16,8,8,1995,1995,
500613724,20e69705-bc2b-4644-ac9b-b8f52231c925,,"Australeuma jeekeli","Australeuma jeekeli","Australeuma jeekeli",FALSE,"Australeuma jeekeli",,,"Maggs Mt., N.W. Tasmania","Maggs Mt., N.W. Tasmania","Maggs Mountain",-41.75,146.2,,,"Spatially valid",-41.75,146.2,,-41.75,146.2,-41.6908,146.2014,7,1km,1,6,"incorrect georeference, nearest-named-place lookup","provider to accept MoA data",1981,5,18,1981/05/18,1981/05/18,18,18,5,5,1981,1981,
500613725,f0d1ecb8-415a-4836-ab4f-49b6ef108655,,"Australeuma jeekeli","Australeuma jeekeli","Australeuma jeekeli",FALSE,"Australeuma jeekeli",,,"Old Chum Dam, N.E. Tasmania","Old Chum Dam, N.E. Tasmania","Old Chum Dam area",-41.05,148.033333333333,,,"Spatially valid",-41.05,148.03334,,-41.05,148.0333,-41.0517,148.0472,1,100m,0,1,,,1989,12,19,1989/12/19,1989/12/19,19,19,12,12,1989,1989,
500613727,b26de4a2-d4c4-451f-908b-24865186fc92,,"Australeuma jeekeli","Australeuma jeekeli","Australeuma jeekeli",FALSE,"Australeuma jeekeli",,,"Arthurs Lake, Central Plateau, Tasmania","Arthurs Lake, Central Plateau, Tasmania","Arthurs Lake",-41.9833333333333,146.916666666667,,,"Spatially valid",-41.983334,146.91667,,-41.9833,146.9167,-41.9481,146.8892,4,100m,0,4,"incorrect georeference, nearest-named-place lookup","provider to accept MoA data",1995,2,19,1995/02/19,1995/02/19,19,19,2,2,1995,1995,
500613729,d9144aec-7395-4e39-8886-82ccf536aa1b,,"Australeuma jeekeli","Australeuma jeekeli","Australeuma jeekeli",FALSE,"Australeuma jeekeli",,,"Mt. Wellington, S.E. Tasmania","Mt. Wellington, S.E. Tasmania","Organ Pipes area - Mt Wellington",-42.9,147.230555555556,,,"Spatially suspect",-42.9,147.23056,,-42.9,147.2306,-42.9033,147.2439,1,100m,0,1,,,1995,2,21,1995/02/21,1995/02/21,21,21,2,2,1995,1995,
500613731,ae336718-f617-4de5-b59b-1acbda1789bb,,"Australeuma jeekeli","Australeuma jeekeli","Australeuma jeekeli",FALSE,"Australeuma jeekeli",,,"Mt. Barrow, N.E. Tasmania","Mt. Barrow, N.E. Tasmania","Weavers Creek area",-41.3833333333333,147.416666666667,,,"Spatially valid",-41.383335,147.41667,,-41.3833,147.4167,-41.4511,147.3797,9,100m,0,9,"incorrect georeference, nearest-named-place lookup","provider to accept MoA data",1995,3,22,1995/03/22,1995/03/22,22,22,3,3,1995,1995,
500613733,e13a3172-7528-4e90-ac08-e84c94c387d5,,"Australeuma jeekeli","Australeuma jeekeli","Australeuma jeekeli",FALSE,"Australeuma jeekeli",,,"Mt. Barrow, N.E. Tasmania","Mt. Barrow, N.E. Tasmania","Weavers Creek area",-41.3833333333333,147.416666666667,,,"Spatially valid",-41.383335,147.41667,,-41.3833,147.4167,-41.4269,147.3711,6,100m,0,6,"incorrect georeference, nearest-named-place lookup","provider to accept MoA data",1995,3,23,1995/03/23,1995/03/23,23,23,3,3,1995,1995,
500613735,2dcfd7b5-7751-40a1-aedd-be9a346e0ca3,,"Australeuma simile","Australeuma simile","Australeuma simile",FALSE,"Australeuma simile",,,"Parsons Hood, Meredith Range, W. Tasmania","Parsons Hood, Meredith Range, W. Tasmania","Parsons Hood",-41.5666666666667,145.216666666667,,,"Spatially valid",-41.566666,145.21666,,-41.5667,145.2167,-41.7028,145.3344,18,100m,0,18,"incorrect georeference, nearest-named-place lookup","provider to accept MoA data",1994,12,11,1994/12/11,1994/12/11,11,11,12,12,1994,1994,
500613737,6794b8e7-158c-49a3-ae19-6702d0724ffa,,"Australeuma simile","Australeuma simile","Australeuma simile",FALSE,"Australeuma simile",,,"Mt. Cripps, N.W. Tasmania","Mt. Cripps, N.W. Tasmania","Dead End Den cave area",-41.5833333333333,145.766666666667,,,"Spatially valid",-41.583332,145.76666,,-41.5833,145.7667,-41.6075,145.7678,3,100m,0,3,"incorrect georeference, nearest-named-place lookup","provider to accept MoA data",1994,7,10,1994/07/10,1994/07/10,10,10,7,7,1994,1994,
500613739,6c254e95-d32d-4d03-b24a-7d465c3f651c,,"Australeuma mauriesi","Australeuma mauriesi","Australeuma mauriesi",FALSE,"Australeuma mauriesi",,,"Huonville, S.E. Tasmania","Huonville, S.E. Tasmania","Mt Misery",-43.0333333333333,147.05,,,"Spatially valid",-43.033333,147.05,,-43.0333,147.05,-42.9711,147.0222,7,100m,0,7,"incorrect georeference, nearest-named-place lookup","provider to accept MoA data",1994,9,10,1994/09/10,1994/09/10,10,10,9,9,1994,1994,
500613742,12bf4416-294d-435e-aa8c-8fd4fa4c374a,,"Reginaterreuma tarkinensis","Reginaterreuma tarkinensis","Reginaterreuma tarkinensis",FALSE,"Reginaterreuma tarkinensis",,,"Luina, N.W. Tasmania","Luina, N.W. Tasmania","Wombat Hill",-41.45,145.383333333333,,,"Spatially valid",-41.45,145.38333,,-41.45,145.3833,-41.4811,145.4478,6,100m,0,6,"incorrect georeference, nearest-named-place lookup","provider to accept MoA data",1990,9,28,1990/09/28,1990/09/28,27,28,9,9,1990,1990,"provider data entry error, to be fixed"
500613744,ed2d9128-cc77-43cc-a0fd-a3a18bd018af,,"Australeuma mauriesi","Australeuma mauriesi","Australeuma mauriesi",FALSE,"Australeuma mauriesi",,,"Mt. Murchison, W. Tasmania","Mt. Murchison, W. Tasmania","Anthony Road",-41.8166666666667,145.616666666667,,,"Spatially valid",-41.816666,145.61667,,-41.8167,145.6167,-41.8294,145.6217,1,250m,0,1,,,1989,4,17,1989/04/17,1989/04/17,17,17,4,4,1989,1989,
500613746,58b86317-afb8-4ec7-9e16-efbe46207db4,,"Australeuma mauriesi","Australeuma mauriesi","Australeuma mauriesi",FALSE,"Australeuma mauriesi",,,"Fisher Power Station, N.W. Tasmania","Fisher Power Station, N.W. Tasmania","Fisher Road",-41.6722222222222,146.266666666667,,,"Spatially valid",-41.672222,146.26666,,-41.6722,146.2667,-41.6514,146.2867,3,100m,0,3,"incorrect georeference, nearest-named-place lookup","provider to accept MoA data",1996,1,7,1996/01/07,1996/01/07,7,7,1,1,1996,1996,
500614221,d42abb7e-15d6-4e8d-8627-da1a167fdde6,,"Australeuma jeekeli","Australeuma jeekeli","Australeuma jeekeli",FALSE,"Australeuma jeekeli",,,"Cradle Mountain, N.W. Tasmania","Cradle Mountain, N.W. Tasmania","Cradle Mountain",-41.65,145.95,,,"Spatially suspect",-41.65,145.95,,-41.65,145.95,-41.585,145.9328,7,250m,0,7,"incorrect georeference, nearest-named-place lookup","provider to accept MoA data",1989,11,17,1989/11/17,1989/11/17,17,17,11,11,1989,1989,
500614223,0cd2027d-7fbb-4497-9c44-6f81b0445bda,,"Australeuma jeekeli","Australeuma jeekeli","Australeuma jeekeli",FALSE,"Australeuma jeekeli",,,"Tinmine Creek, E. Tasmania","Tinmine Creek, E. Tasmania","Tinmine Creek",-41.7,148.183333333333,,,"Spatially suspect",-41.7,148.18333,,-41.7,148.1833,-41.7003,148.2164,3,250m,0,3,"incorrect georeference, nearest-named-place lookup","provider to accept MoA data",1988,6,19,1988/06/19,1988/06/19,19,19,6,6,1988,1988,
500614225,d5631512-a3e5-474b-a507-e6534ef48a8b,,"Australeuma jeekeli","Australeuma jeekeli","Australeuma jeekeli",FALSE,"Australeuma jeekeli",,,"Ericksons Road, E. Tasmania","Ericksons Road, E. Tasmania","Ericksons Road",-41.3166666666667,148.1,,,"Spatially suspect",-41.316666,148.1,,-41.3167,148.1,-41.3167,148.1219,2,250m,0,2,"incorrect georeference, nearest-named-place lookup","provider to accept MoA data",1988,6,11,1988/06/11,1988/06/11,11,11,6,6,1988,1988,
500614227,eb80f138-651b-47b8-9b96-88c8ba4b6eb9,,"Australeuma jeekeli","Australeuma jeekeli","Australeuma jeekeli",FALSE,"Australeuma jeekeli",,,"Mt. Victoria, N.E.Tasmania","Mt. Victoria, N.E.Tasmania","Mt Victoria",-41.3333333333333,147.833333333333,,,"Spatially valid",-41.333332,147.83333,,-41.3333,147.8333,-41.3367,147.83,0,250m,0,0,,,1989,6,25,1989/06/25,1989/06/25,25,25,11,6,1989,1989,"provider data entry error, to be fixed"
500614229,4da33b9c-d5b5-4a8e-af00-d57dadd96898,,"Australeuma jeekeli","Australeuma jeekeli","Australeuma jeekeli",FALSE,"Australeuma jeekeli",,,"Western Creek, N. Tasmania","Western Creek, N. Tasmania","Western Creek",-41.65,146.5,,,"Spatially valid",-41.65,146.5,,-41.65,146.5,-41.6408,146.5056,1,100m,0,1,,,1990,6,3,1990/06/03,1990/06/03,3,3,6,6,1990,1990,
500614231,b0cf99d7-8aff-4ac7-8093-f02e954c46d8,,"Australeuma jeekeli","Australeuma jeekeli","Australeuma jeekeli",FALSE,"Australeuma jeekeli",,,"Apsley River, E. Tasmania","Apsley River, E. Tasmania","Apsley River",-41.9333333333333,148.25,,,"Spatially suspect",-41.933334,148.25,,-41.9333,148.25,-41.8503,148.1628,11,250m,0,11,"incorrect georeference, nearest-named-place lookup","provider to accept MoA data",1988,7,4,1988/07/04,1988/07/04,4,4,7,7,1988,1988,
500614233,bfb3b3ad-9732-4f0f-b0d4-a41f4de9e62e,,"Australeuma jeekeli","Australeuma jeekeli","Australeuma jeekeli",FALSE,"Australeuma jeekeli",,,"Arve River, S.E. Tasmania","Arve River, S.E. Tasmania","Edwards Road",-43.1833333333333,146.783333333333,,,"Spatially valid",-43.183334,146.78334,,-43.1833,146.7833,-43.0742,146.7522,12,250m,0,12,"incorrect georeference, nearest-named-place lookup","provider to accept MoA data",1988,3,15,1988/03/15,1988/03/15,6,15,4,3,1988,1988,"MoA used end of period, aggregator used start"
500614235,97619cc3-8a80-4ffc-873d-715c8f86b800,,"Australeuma jeekeli","Australeuma jeekeli","Australeuma jeekeli",FALSE,"Australeuma jeekeli",,,"Arve River, S.E. Tasmania","Arve River, S.E. Tasmania","Edwards Road",-43.1833333333333,146.783333333333,,,"Spatially valid",-43.183334,146.78334,,-43.1833,146.7833,-43.0861,146.7519,11,250m,0,11,"incorrect georeference, nearest-named-place lookup","provider to accept MoA data",1988,3,15,1988/03/15,1988/03/15,6,15,4,3,1988,1988,"MoA used end of period, aggregator used start"
500614237,8e83f161-6afd-4974-8338-ee774c3f8f25,,"Australeuma jeekeli","Australeuma jeekeli","Australeuma jeekeli",FALSE,"Australeuma jeekeli",,,"Mitchelmores Creek, E. Tasmania","Mitchelmores Creek, E. Tasmania","Mitchelmores Creek",-42.35,147.883333333333,,,"Spatially suspect",-42.35,147.88333,,-42.35,147.8833,-42.3519,147.8842,0,100m,0,0,,,1991,4,16,1991/04/16,1991/04/16,16,16,4,4,1991,1991,
