GBIF_ID,ALA_ID,Reason_for_exclusion,Exclusion_note
500613525,c3f5adec-abea-40b0-97a7-c926b3c7c9fd,"manuscript name",
500613527,7fe7dbdc-5949-49dd-ae23-2aee4ba204c8,"manuscript name",
500613528,73760b34-7c83-47ef-b376-f290b96c5bb1,"manuscript name",
500613530,c6995f24-e29f-442f-8be7-b7ac04cd5d15,"manuscript name",
500613532,164361e9-bfa6-4efc-b020-92a4eba3abe8,"manuscript name",
500613534,a27b4e2b-134e-4f16-8d85-04335344f41e,"manuscript name",
500613536,78edc05a-2941-495d-a452-d37f5b2159c1,"manuscript name",
500613538,44d844bb-feab-4925-8a36-b9b3dc8d87f1,"manuscript name",
500613541,14028b7b-25d9-4e05-80b7-1ad6a65f9db4,"manuscript name",
500613543,7b328e7c-7f1b-43e8-9366-49be30b5b316,"manuscript name",
500614284,bdb65254-afcf-4b54-88b1-9d35376a675d,"manuscript name",
500614286,44b75003-bc2e-44a1-9ef6-7fdb0e61ed3c,"manuscript name",
500614288,738dbfb8-ba4e-435d-9c0a-b644d42de31a,"manuscript name",
500614289,c1364550-708a-4826-af67-62fa29e2016b,"manuscript name",
500614291,ce4ee3fe-d43a-4839-b506-dafbffe6344e,"manuscript name",
500614293,69a6c3b5-63ab-44bc-ab6e-a5505eb768c9,"manuscript name",
500614295,5f844d85-322e-423c-bea7-936696081614,"manuscript name",
500614297,109b51e3-121b-4bb5-aeed-5011cb0e3f73,"manuscript name",
500614299,bffdd6f3-5b14-4265-8b2b-6171f1962d6f,"manuscript name",
500614301,69092ba0-ac1b-43b7-ab08-f35f8e0d113b,"manuscript name",
500614303,ff3b5c71-47f5-4ac7-8d72-2320bd256f10,"manuscript name",
500614305,218b5302-0d1d-4a62-b365-26e1575eb891,"manuscript name",
500614307,817eef36-bb17-4ae4-9633-e2ec03477bdc,"manuscript name",
500614308,4c161e57-7806-407d-92b4-2a6b5d293451,"manuscript name",
500614310,d5581158-4c19-4dea-be74-a151656a5a56,"manuscript name",
500614313,608d31d6-5df6-4e88-8ed9-e1cd80141227,"manuscript name",
500614315,dcd72e39-b25f-440b-840f-75d7befc7e7d,"manuscript name",
500614317,16c67281-7601-4947-bbc8-a5afbb5b5226,"manuscript name",
500614319,757bd86c-4232-44ef-832e-82aec4ff7e6f,"manuscript name",
500614321,7de19f42-1c64-4cea-abb1-4bd0ba7a3702,"manuscript name",
500614323,d4d2f475-43b1-4e00-8038-c7a6e15d83b2,"manuscript name",
500614325,16f58e41-a77b-4d24-903d-8df6127f2cad,"manuscript name",
500614327,0d4753f4-a780-4441-adca-b97992cd1240,"manuscript name",
500614329,71bc1d22-25b3-45b2-ace8-de285de9b714,"manuscript name",
500614331,89676fbd-b33f-4e88-835c-5c2a2c9c6a39,"manuscript name",
500614333,f99cf65b-9dbe-4d8d-b3ab-0dff7c48dcad,"manuscript name",
500614335,37f85fd2-7de3-4fc0-aad6-d38ff1caf0af,"manuscript name",
500614337,7f36795e-ac6b-4854-b422-5eadba95fc8d,"manuscript name",
500614339,21314f9c-6122-4827-9db8-fe6613d50077,"manuscript name",
500614341,232488f8-848c-456b-89c8-1d5e3f7c913e,"manuscript name",
500614343,d5e76ea1-26be-4d6e-91e1-9ddea7c302e2,"manuscript name",
500614345,49e24320-12a5-4cc9-85e6-fb67fd53b049,"manuscript name",
500614346,418417d9-4859-43e6-9a1f-f693dc74ee69,"manuscript name",
500614348,3897c913-135b-44c7-be6b-cd990a9e14fd,"manuscript name",
500614350,644847d0-b8dc-46d6-84d7-e90abf432d17,"manuscript name",
500614352,f599c869-4a15-43b1-b880-e4963ee89cae,"manuscript name",
500614354,c6495558-da21-4e46-afcb-a657a3f88fed,"manuscript name",
500614356,7f380fc3-8b3b-4637-95af-7f65a719dfa9,"manuscript name",
500614358,d2cf6d80-421d-44df-8acc-37e36d903ab7,"manuscript name",
500614360,cfec51e2-3cb3-4b7d-bdec-5271a341cea6,"manuscript name",
500614361,6fb77fbb-35b8-4ea0-8ec9-2e10f3948e0b,"manuscript name",
500614363,fb3286f8-3994-4e4f-b8af-86bdadb6613f,"manuscript name",
500614365,c5cb11d5-4c00-49f2-aacb-c7c6c6f991bc,"manuscript name",
500614368,3655391b-4c5a-4f8e-8e92-c4d9fd01b40d,"manuscript name",
500614370,ad6edbd0-41d4-487f-8a93-d0ba99ae91e3,"manuscript name",
500614372,1880cd39-c7ee-4d79-b81b-5b02230d7030,"manuscript name",
500614374,a14d06ad-569c-4fea-8298-eedff470586f,"manuscript name",
500614376,29333bf4-a1a6-423e-ac23-67b44677077f,"manuscript name",
500614377,a7957ba8-fd08-45cd-bb7d-280e404d92c7,"manuscript name",
500614379,33380931-d664-4d63-936c-625ad71392bf,"manuscript name",
500614381,64963023-c356-4592-a9a3-3296c82bf6a8,"manuscript name",
500614383,66ed4e6b-46c7-4fe0-865f-b477bfd96d8c,"manuscript name",
500614385,ef94448a-9f12-433a-a87d-28a2259b62c5,"manuscript name",
500614480,2422f0ba-6237-4a6d-a2f8-aad462a9f24c,"manuscript name",
500614482,5c339b62-da46-4ba1-bcc6-aee40fe85261,"manuscript name",
500614484,3251c662-a426-4780-bf96-0ec23219eb99,"manuscript name",
500614486,64850ee5-198e-4282-8ddb-b35a87cdc2eb,"manuscript name",
500614488,ecac4db1-4577-4603-beaf-f6da5e7b9890,"manuscript name",
500614490,76e5362a-81de-4e4e-8ef5-0500fceb3560,"manuscript name",
500614491,ffa97a43-d263-4fc8-bbac-4abf3e1d0ee6,"manuscript name",
500614493,78245ae8-c963-49fe-8824-98b0f8f72496,"manuscript name",
500614496,85985d88-3253-4409-9118-480df5f9f6f4,"manuscript name",
500614498,b7a9d0f7-cad5-4144-9f0b-a1f9f894a9f1,"manuscript name",
500614500,addbf597-02c2-4eea-ab5c-736b1bd75625,"manuscript name",
500614502,70eb22b6-be84-4572-b1df-e2ac16f53bfd,"manuscript name",
500614504,2678c782-0d22-4d8d-9607-949ef786a30a,"manuscript name",
500614506,91986010-7e64-49f2-b008-83b0b8dcd648,"manuscript name",
500614507,9d1f5ea2-83fc-447a-8d24-494817d52e56,"manuscript name",
500614515,95f7a009-da5d-4d2d-b20d-cd70e887ab0a,"manuscript name",
500614517,8b85fe0c-c1df-424a-a7a8-94718727765f,"manuscript name",
500614519,095fc0f6-acc5-4e63-aad7-8f690225f171,"manuscript name",
500614521,1b9204ec-be86-447b-af46-48cb4d922bf1,"manuscript name",
478793657,f37e1408-2410-4dfb-9bbe-5482149fa73d,"non-native species",
478802022,c28f83cc-1c37-45f1-9046-2cbbd6ef83f4,"non-native species",
478829236,07b81baf-5c31-4700-aca9-b5b53e9a3c04,"non-native species",
478829242,3d78e1d3-bbfd-4b41-a78e-8ee95cdbc589,"non-native species",
478830099,62e24e6f-8a53-454c-b832-7d159b74b69f,"non-native species",
478830116,4882e097-ac13-4302-bb6c-3f7db22d889c,"non-native species",
478830123,7f63e93a-af9c-4c15-b554-763eb5f18cb6,"non-native species",
"not in GBIF",6d2942b9-a505-4271-91be-c24bf2fc5d6b,"non-native species",
"not in GBIF",a95c7759-258c-4945-8573-0fac462bc291,"non-native species",
"not in GBIF",1b233fc7-ae9a-40a2-a0aa-cb5c7ae0e5b0,"non-native species",
"not in GBIF",edc5dbf7-1035-4e49-b9d5-4eed4eb98cae,"non-native species",
479004176,ef5cc5de-30f5-4699-998f-2e6973d075f4,"non-native species",
500692386,113b865f-a5f5-4845-b72b-b9d1184f4f49,"non-native species",
500692387,096ae6df-ddbb-4819-b981-d69475ba68ce,"non-native species",
500692388,fd35572b-7e7e-4ff2-a3b9-438a199b406e,"non-native species",
500692389,6aaffb39-54fb-42fd-9f76-0586f3dbd348,"non-native species",
500692390,cde7550c-3b59-45c9-bab5-cfbb58cbbe44,"non-native species",
500692391,88ce2a1b-d1a1-4172-920f-00a55a12e716,"non-native species",
500692392,704ded82-3775-4637-b465-2f3ffae3fba4,"non-native species",
477921761,"not in ALA","non-native species",
500771945,15e16e51-dc9c-4da7-9347-94b7edbea557,"non-native species",
500771947,79a60c2f-bbc3-4ef5-b198-8e0f089f5c4a,"non-native species",
500771949,ce268e2c-d494-41f7-8438-079208282e78,"non-native species",
500771951,3dddb595-203e-499e-9746-cbb35ebb3af4,"non-native species",
500771952,7f5b5a1e-75cb-4aca-93b3-7d4ee1a46204,"non-native species",
500771953,3880f7c5-1809-4ada-86fd-5e2595ab3876,"non-native species",
500771955,cb897783-1d0e-4981-a66e-0aef5e68b249,"non-native species",
500772027,a925f510-0ea3-4866-b34d-1ee63897c447,"non-native species",
500772030,30ba71d1-e30c-46a2-99b2-6d769010d629,"non-native species",
500772031,5ae46ca3-74cf-4a88-94af-cbb5f6226be6,"non-native species",
500772033,1195f315-7f85-4333-9cc0-3dcc88c759b3,"non-native species",
500772034,1e01a18e-0fd4-4c06-8f58-404d63514ab8,"non-native species",
500772036,bdfdcf84-0722-4505-973f-a80a7d4f8843,"non-native species",
500772037,7d0ab9bf-b38c-4b65-ac53-6eb6c50f491c,"non-native species",
500772040,c5e19b07-8c52-4eaa-8e7d-753f79ec5d64,"non-native species",
500772042,8d91196e-92e6-4f78-8041-f91724864d21,"non-native species",
500772044,5981f4e2-017b-4e47-8a6d-47657b75aa5c,"non-native species",
500772046,95c53bc9-1574-4bd6-96ee-d7fcc176883f,"non-native species",
500772050,71556f53-bdac-4e81-a8e1-024b8272981b,"non-native species",
500772052,ce9cf30b-153d-49f0-af37-df288439c5fa,"non-native species",
500772054,bbda4447-3e4c-44ae-85cb-7cfe541c0062,"non-native species",
500772056,5e115914-1b6c-4945-b27b-95f02b5462d3,"non-native species",
500772057,084c3f2c-5f6b-4fe3-ac42-4860cc22f4ef,"non-native species",
500772059,3de347b1-4557-4e44-be4b-95f5fa6192f0,"non-native species",
500772060,e2b9b5e7-a84f-4d5d-9f5b-610dd47efee6,"non-native species",
500772063,111acc85-5350-4b7d-984c-9b856dfe9435,"non-native species",
500772065,ced1cd83-0e2b-4656-b5b3-361f91dc2396,"non-native species",
500772067,82d9b2f5-d4d8-435a-a3aa-d84e89d4272c,"non-native species",
500772071,5e48fda8-db87-4955-bf0a-1c1b6deec2cb,"non-native species",
500772072,b4e246d6-668e-45ff-97b7-7745b423a209,"non-native species",
500772074,8865b6ec-f54e-4294-beac-d9650bd2744b,"non-native species",
500772075,8f4ac00f-7121-44cd-80d8-45357a1993f9,"non-native species",
500772076,05a8f1f7-91c3-40cd-b24b-fa0a8235b0a0,"non-native species",
500772078,7a795f0b-829f-4360-b996-e6239387ec48,"non-native species",
500772079,a9b864c7-7adc-4169-b400-86992de1b0dd,"non-native species",
500772081,f5c20aa8-8940-4f99-999f-5523c9c4db5a,"non-native species",
500772084,916d2241-efbb-4ab2-b14b-154d154e8a7a,"non-native species",
500772088,32404bf2-d4d0-4d23-975f-cf9d296e5272,"non-native species",
500772093,48958569-a1a5-49b8-bb55-9aae105311fa,"non-native species",
500772094,da0ddb37-ac6a-4975-9f8c-afefa31c7c36,"non-native species",
500772096,85c5baf7-f13f-46c7-b043-ad4e1631b831,"non-native species",
500772100,8071a94e-c75b-4ea5-bfcf-beb8ec722c4a,"non-native species",
500772103,28f09dac-04a6-4787-9151-1aa1e8dd835c,"non-native species",
500772107,1aa27ab1-bac6-490a-97b5-56c8df8921c1,"non-native species",
500772108,1a6f6be3-278c-42f7-9257-f4fd454bb996,"non-native species",
500772110,06adec2b-cf04-49dd-a81b-e9fa8fde83b3,"non-native species",
500772112,019d1d53-8787-4740-83a3-01dd557001c0,"non-native species",
500772114,fe93d023-8808-461d-91d9-86fee697209b,"non-native species",
500772119,69ae8984-39e0-46c1-81a4-4ca80eca34c5,"non-native species",
500772121,28defaf1-47d2-4486-8b7c-42a05ed7f7f5,"non-native species",
500772123,a65e9af1-5d56-49e2-bda7-247b2ddd890f,"non-native species",
500772124,b5caf29f-e896-473c-a502-75bbf2cceb2a,"non-native species",
500772127,131fe17d-b67b-4703-8b00-d15078b411db,"non-native species",
500772129,1d79a57a-3d73-44b4-a629-36e6116378df,"non-native species",
500786533,edb8f12d-07a9-4b75-b805-85d0b254bdc9,"non-native species",
500793938,bc11d5cc-a0f0-41ca-8742-44a0072dc1b1,"non-native species",
500793943,eed6e7d6-f8ed-470d-a48f-ad083876e5ae,"non-native species",
500793945,0137cb9b-079a-4074-8b06-f86fa0e3c182,"non-native species",
500793947,90a6a7c8-4af3-4d1c-b1ef-017066a03421,"non-native species",
500793948,96c89dc8-4cc9-4660-aece-ac45241fbd25,"non-native species",
500793950,8668caae-a4aa-49b4-85e9-a36078478559,"non-native species",
500793952,903ad36c-3bf8-46c5-872c-ecada1ebe44f,"non-native species",
500793954,ac0b690d-c02c-4af4-9718-33e8ae175d0d,"non-native species",
500793956,b6dbc29c-14be-48a7-9529-eb3e1fc14c6d,"non-native species",
500793958,3baaf0dc-92ab-40d3-80ab-60bcdc4dad6c,"non-native species",
500793960,8eb5c6c1-4fc8-4f59-af09-da0d4b81c20c,"non-native species",
500793964,1c26a170-5a80-432a-bc28-9d0febca16b9,"non-native species",
500793966,957a76a1-1938-4af0-bc3f-643fbfad768f,"non-native species",
500793968,ef2172f7-25c5-420a-8215-0d25349c0946,"non-native species",
500793970,e1e6e9d8-7665-496c-b750-a0af114d3156,"non-native species",
500793971,523a9df4-ec1f-46d7-8769-3e8c3779470e,"non-native species",
500793974,e3421001-b71f-4692-9c90-a3c40e411144,"non-native species",
500793975,7faf90f5-6106-4eef-9674-86bd6c3edd1b,"non-native species",
500793982,26e04796-d27f-48d7-bd99-65839bd646f4,"non-native species",
500793984,8f4467f6-b216-4674-a961-6d8e82e4ac3f,"non-native species",
500795389,90d4d973-f14d-4dae-97cd-bc5f568b2a45,"non-native species",
500795390,b1470aa8-0d06-42ff-8386-96cbd17ae84b,"non-native species",
500795393,6da678ef-941a-4d55-bedb-ead04a1365a3,"non-native species",
500795531,5cd6b313-1133-4e66-a46c-1cbf49590c23,"non-native species",
500796749,77adf52e-6853-436e-aeba-631b8ee0a187,"non-native species",
500802729,94e9def1-7447-44d9-9d37-53fa5a8873a2,"non-native species",
500804667,e6bbbd0b-2d5f-48c0-b517-fd050c83188c,"non-native species",
500805219,5b22fee3-406f-43ae-90d1-40a9cc625816,"non-native species",
500805221,2bd94122-1362-4fee-919a-bbddb8ab4135,"non-native species",
500806087,56d83264-d192-49c3-803f-8c40a8f12fd3,"non-native species",
500807767,434d9a93-9a3e-42f9-bf31-a37f9d846b7f,"non-native species",
500808460,8b25c3c9-4ea5-4942-a843-1d6dfb876dc1,"non-native species",
500809303,64bc166f-7226-418a-ac5d-7621f67a631c,"non-native species",
500809305,7b41b07a-1de7-4779-98b0-3cb48515f885,"non-native species",
500809307,25699bae-8366-44c3-aa80-d81d126144a7,"non-native species",
500809311,1b510133-a906-41f2-8473-3d8cad1524a6,"non-native species",
500810195,9c2185d6-f208-401f-907b-9ebec2b76e65,"non-native species",
500810240,d1ee1902-c493-4439-97e7-5703a6f09ee6,"non-native species",
500810327,3d1fc971-49c7-400b-8409-4e1ad5f40396,"non-native species",
500810346,e453bbae-66a7-42f0-91e6-2e55a51d6169,"non-native species",
500811295,7ff4c7ab-85c9-4d69-99db-a5ed68c59092,"non-native species",
500811318,c0c2f0ea-fef6-4d11-a045-f52b58aae2e4,"non-native species",
500811330,c427adc3-a4c0-456f-a541-6413f19fbf8d,"non-native species",
500811393,40d448ab-ffd5-4e07-b3f5-4f36a6b4c5a8,"non-native species",
500812591,d6ee46a3-905c-41f6-b72f-a74f2481f7e3,"non-native species",
500812803,f71bb1bd-48ac-43ef-b589-e0a083c6ccc3,"non-native species",
500812919,57359850-bc9f-4e29-91be-9d7d43f0342f,"non-native species",
500816535,7768ae6d-6310-4fe0-859e-29b9d47eb88a,"non-native species",
500816543,c1cc143c-7847-47fc-9ff6-0ac8d579594b,"non-native species",
500816545,1e7fef33-47c2-4c4f-a067-910ca9bed1a5,"non-native species",
500816574,4d051386-a3a7-4de4-b756-21145a3affd1,"non-native species",
500816769,955fb140-ba6c-4ed0-9e00-240d141c1437,"non-native species",
500816787,34149aec-f2f4-478f-ad03-b56597fda367,"non-native species",
500817709,8ed41f1b-3ac3-4329-8308-ce692e56809c,"non-native species",
500822660,f00347c4-f0c5-4d74-a898-938f390a994c,"non-native species",
500823420,3e3dfc41-b1e9-4650-9e1a-7b77f3608451,"non-native species",
500823423,70e23fcd-26a6-421c-a800-5f2000ba81c6,"non-native species",
500823426,4bdf3672-4378-41c3-871a-524eab49711c,"non-native species",
500823551,28c6456c-a8ac-45fc-88cc-e4d9969b992d,"non-native species",
500824145,5b9654b3-cf6d-4196-b307-8a39a8e953eb,"non-native species",
500824148,7e322061-6fd6-44ab-864f-9343cc74f947,"non-native species",
500824151,737dc715-6772-450d-bbd5-2e0b8104e59e,"non-native species",
500824155,5af34d70-17ec-439f-b201-afc72e517e8c,"non-native species",
500828285,ff653b14-b596-4aba-8cfb-a662aa01df31,"non-native species",
500828288,73606be9-f32e-43cc-976c-53f42231d65c,"non-native species",
500828290,97b5cf20-8941-473b-826d-a81431fffdb2,"non-native species",
500828295,d33a119b-5fbe-4fb5-90e5-58e4dc5e921b,"non-native species",
500828302,9b390972-b01e-4195-9aec-7f25959f5279,"non-native species",
500828305,a61d2d21-bd68-416b-afff-93103df08a3e,"non-native species",
500828308,1fc53045-4997-426f-ba93-aba4a8f9d012,"non-native species",
500828312,7256917e-0a41-4a24-a76c-78d5c6d02f7f,"non-native species",
500828315,8f6e3757-c36b-4a11-92be-7c32131a90b6,"non-native species",
500828317,9e906731-a35b-4e50-bebd-5273db62667b,"non-native species",
500828320,e6c03422-c23e-49ec-b3da-3ec5c896d45b,"non-native species",
500828323,30528268-4637-4048-b268-5e649c9c7fef,"non-native species",
500828327,8ef8823d-32a1-42f5-bac7-54afed061e6b,"non-native species",
500828331,242c98a0-70f0-454c-8b29-9e8bcf47d436,"non-native species",
500828334,8084433e-59ed-4222-b49c-ac1096ddad95,"non-native species",
500828336,bf02d031-b567-469c-8240-87d341834beb,"non-native species",
500828825,0e7242e0-4d51-497a-abfe-423e9bd1a919,"non-native species",
500828879,1063edf4-0b15-4e3b-9526-f9a97fc3bf96,"non-native species",
500829963,9a7ab68f-a326-415d-94a5-eec3c218c317,"non-native species",
500829966,cff43568-3f3d-47f5-b4b4-a8f14064305e,"non-native species",
500829969,834cc567-0573-4e80-be8d-42f35305b6cb,"non-native species",
500839668,fd3f98e7-8c23-410f-a4b3-1024322c53a1,"non-native species",
500839671,25a9453f-1117-4ef6-a20c-8154cf5d6252,"non-native species",
500839674,3a37511e-d68a-428f-93a0-76ea396c047c,"non-native species",
500839677,744c372c-895b-43f2-82d6-176d73f00833,"non-native species",
500839683,bea898c6-645a-482e-956a-048c3a866686,"non-native species",
500839686,e1a6b0be-261b-4d43-b61b-581f5b157288,"non-native species",
500839687,9470f4ef-c141-4e4c-a3d7-8dd32e1a537f,"non-native species",
500839692,84f633ca-37b0-4e94-b9c3-890b1a1c05e4,"non-native species",
500839695,d2c12074-52c9-4343-95b9-c72d6a16ec36,"non-native species",
500839698,80552c93-444f-47b7-a90e-41a1ce25aeea,"non-native species",
500839700,c5a14d8b-4be9-4a76-9247-6341666808f8,"non-native species",
500839703,e15bf615-51fb-4bb4-91d8-7da6cfb7ac28,"non-native species",
500839709,59a87958-810f-42a2-bc1e-de2522a1e66b,"non-native species",
500839712,290d6040-2d7c-4248-8941-9ffd181e7ba7,"non-native species",
500839716,5e6bfcb8-24db-4510-985c-8f2fff9d015d,"non-native species",
500839719,8a140ec3-634c-4533-b40f-6c24ecf7e1c5,"non-native species",
500839721,507757dd-6c90-4cbe-aab7-22adb52abed9,"non-native species",
500839723,df5f8286-aeed-47c7-bb87-36ed513b61ab,"non-native species",
500839726,e8f8f899-9223-4388-b370-1aba914d6d1f,"non-native species",
500839728,8e7e42c9-68d9-4d57-b4cd-f3b7089bf69c,"non-native species",
500839731,0c3c64b4-cd10-49dd-90b8-21ad7bf422e0,"non-native species",
500839733,f7d9f504-f97f-4980-abd1-a24c701fad52,"non-native species",
500839743,4458f7bd-de91-4f62-b095-a1310f1148c2,"non-native species",
500839747,9cfd13fe-f1ab-4424-b4d4-4009934c59e1,"non-native species",
500839750,9117ef31-b23f-468e-850a-46863be82f7e,"non-native species",
500839752,adef68e1-a7ad-430b-8565-7fa1e6639260,"non-native species",
500839755,af75f3d6-eee0-4a91-8c62-0c13f7ab032c,"non-native species",
500839758,4fc9c0c2-6413-430a-bf31-8746064c97f8,"non-native species",
500839761,eb20d728-884a-4582-ae3e-356dcf1bc93c,"non-native species",
500839764,59f7a04e-6f7a-4af9-8cc6-2420279bdbbb,"non-native species",
500839768,0eeeb16e-be24-450e-9dff-b20af421e2dc,"non-native species",
500839772,e448713d-ad0d-4785-8b35-f91d57eeb219,"non-native species",
500839778,0df1c9ff-13a4-478b-a3e6-81b1d99efb7f,"non-native species",
500839781,cbcbbb06-9df1-49a7-a1ee-18bef61658cf,"non-native species",
500839784,fbfbcf78-1c63-44ed-9392-0b9b91cdc83d,"non-native species",
500839787,af841eca-b900-42ca-86d7-f944a66f1020,"non-native species",
500839790,23e175d4-2045-4f84-8720-430e8a6fc4d6,"non-native species",
500839793,e726304f-74f7-4a05-90ff-e2860fa0ee65,"non-native species",
500839796,4f7d7b39-6a7c-4205-840a-8d6657e8fdfa,"non-native species",
500839800,234ac891-06f3-4837-ac81-fa8ad8f99b97,"non-native species",
500839804,2644c449-792a-4cf4-8456-f2f54eebbafc,"non-native species",
500839809,7c26608a-09b7-4f08-bcd8-a58361da4465,"non-native species",
500839811,9ad245c9-8d65-485f-bf35-a3080cdafd96,"non-native species",
500839814,d0376f68-e649-412e-a93a-11798db3a5d9,"non-native species",
500839817,83a215ae-090b-4a96-b9ea-a0e95744884c,"non-native species",
500839820,a190eaa5-ec9a-44e9-816c-0ed67985fcd1,"non-native species",
500839823,836501cf-7f92-437f-ae7c-19c5c19aa012,"non-native species",
500839826,80b3bddd-effc-4767-8a2d-c68e22e2a5b9,"non-native species",
500839827,52ddde9c-5a3f-44aa-9166-a9dc3555a2fb,"non-native species",
500839830,7cce118b-abc8-434e-ae44-07c26b015b64,"non-native species",
500839833,580bbad6-a074-4702-8129-3b07739fa498,"non-native species",
500839839,fe4857a0-573d-430b-b9a5-38b6e40cce33,"non-native species",
500839842,b509591c-08a3-4fbc-a855-15ac807ba942,"non-native species",
500839845,e457a24b-0de4-46b0-a31d-c51c9db50352,"non-native species",
500839847,54f9bb1b-3a2f-4192-ac00-28dbf188758b,"non-native species",
500839850,72ff7fe7-1c1a-484d-a132-a6eb45b09113,"non-native species",
500839853,474f911b-a3f4-455e-8798-7e1057f1ae11,"non-native species",
500839859,019814d1-05bf-4915-a278-44e1e58ab4b8,"non-native species",
500839863,65eae997-fea0-4acd-b4d0-a6e265948940,"non-native species",
500839865,0b5b16c8-54e2-4569-85eb-09a9f813e404,"non-native species",
500839868,1ea95444-1de2-4821-a872-a619d34fac22,"non-native species",
500839872,c639fe0b-f69c-48fa-9277-91e451a0a04d,"non-native species",
500839874,317f071d-6fb7-4330-b195-0904e1d29886,"non-native species",
500839877,10c6b372-1787-4f48-8336-5c6dd58a54aa,"non-native species",
500839881,3a8da181-6f20-474b-b539-be09d0919fbc,"non-native species",
500839886,e52faaeb-4598-4c3f-b3e6-266f20935a97,"non-native species",
500839889,7adc87b9-aa02-4cec-a734-f38b82f855f4,"non-native species",
500839892,6ffab31d-5d80-40d7-8161-46fe89407770,"non-native species",
500839895,a012dca2-c5c9-4ba9-925e-9f4e6f939b37,"non-native species",
500839898,c8bde7df-1a15-4350-8fbe-8fccca6116f0,"non-native species",
500839901,f825ca5e-1afc-4674-883d-be5d25c29b02,"non-native species",
500839904,440531c3-b91c-484b-90b0-503a36f325b7,"non-native species",
500839907,6bd82085-9600-496d-add1-8bae4f9af52f,"non-native species",
500839910,b1e85aa7-5993-444b-9f0a-f9254fb017ad,"non-native species",
500839916,1ad1bd62-d103-4c00-be2d-187193d10891,"non-native species",
500839919,c7bb50ab-0e2e-4665-8d34-e2607a773b72,"non-native species",
500839922,bd7b3e2a-1525-4511-abf4-099422f0f60b,"non-native species",
500839925,68a76c7f-c18e-487e-839d-79e08cb8373e,"non-native species",
500839928,8210a950-f2fa-4741-acbd-effda0f53a53,"non-native species",
500839932,5e312dfc-16e3-4f83-b91e-6a3e3af832af,"non-native species",
500839935,69f81370-c2c8-4809-9159-90c6a3f74ec6,"non-native species",
500839937,41a0191a-dae0-4702-b852-01d43fe7b838,"non-native species",
500839941,f9d7692d-bcfa-4821-b589-f3baf8666217,"non-native species",
500839943,45006d8c-c274-4762-95a9-09f0fadfea0f,"non-native species",
500839949,e689b4a6-c816-4252-a112-d55c7e1c67bc,"non-native species",
500839952,d0f79101-dd20-4d44-b26e-c50644e48b21,"non-native species",
500839955,8ed35f46-e25f-4671-a6fc-87411213f6e2,"non-native species",
"not in GBIF",d0e3a582-f39a-4675-8ba3-11b92bcbcc01,"non-native species",
"not in GBIF",f2d9186e-266b-42cf-ba64-0db4c45f9d0f,"non-native species",
500843834,e6751224-6231-4ac6-b7fc-9675590c9eb8,"non-native species",
500844425,c544d1ee-2749-44f2-8f81-f1b12899b11f,"non-native species",
500844509,1d123ad5-0faf-43b2-b38c-18688ffc2f42,"non-native species",
478975570,bf9d4e9f-8390-4c75-aeff-14a4438ea2b2,"not georeferenced",
478982315,196480c1-7d68-4ac0-9d6d-a28e28a7149f,"not georeferenced",
478982319,3a2a7046-33cc-49c8-9c56-8b78ece8a0c7,"not georeferenced",
s/2601195,335d3098-a6fe-4dd5-b9d4-d8d7e4a6c506,"not georeferenced",
477925889,"not in ALA","not georeferenced",
477925890,"not in ALA","not georeferenced",
477925892,"not in ALA","not georeferenced",
477925893,"not in ALA","not georeferenced",
477925645,"not in ALA","not georeferenced",
477925476,"not in ALA","not georeferenced",
477925477,"not in ALA","not georeferenced",
477898826,"not in ALA","not georeferenced",
477925409,"not in ALA","not georeferenced",
477925410,"not in ALA","not georeferenced",
477925411,"not in ALA","not georeferenced",
477925412,"not in ALA","not georeferenced",
477923726,"not in ALA","not georeferenced",
477898686,"not in ALA","not georeferenced",
477923727,"not in ALA","not georeferenced",
477923728,"not in ALA","not georeferenced",
477923729,"not in ALA","not georeferenced",
477923798,"not in ALA","not georeferenced",
477923799,"not in ALA","not georeferenced",
477923800,"not in ALA","not georeferenced",
477923801,"not in ALA","not georeferenced",
477989884,"not in ALA","not georeferenced",
477923802,"not in ALA","not georeferenced",
477923804,"not in ALA","not georeferenced",
477924808,"not in ALA","not georeferenced",
477924773,"not in ALA","not georeferenced",
477925273,"not in ALA","not georeferenced",
477926107,"not in ALA","not georeferenced",
477926126,"not in ALA","not georeferenced",
477926742,"not in ALA","not georeferenced",
477926762,"not in ALA","not georeferenced",
477925837,"not in ALA","not georeferenced",
477925838,"not in ALA","not georeferenced",
477926209,"not in ALA","not georeferenced",
477992575,"not in ALA","not georeferenced",
477992576,"not in ALA","not georeferenced",
477907807,"not in ALA","not georeferenced",
477907511,"not in ALA","not georeferenced",
477988637,"not in ALA","not georeferenced",
477988638,"not in ALA","not georeferenced",
477988639,"not in ALA","not georeferenced",
477988640,"not in ALA","not georeferenced",
477983636,"not in ALA","not georeferenced",
477906831,"not in ALA","not georeferenced",
477983708,"not in ALA","not georeferenced",
477983709,"not in ALA","not georeferenced",
477984840,"not in ALA","not georeferenced",
477901355,"not in ALA","not georeferenced",
477949917,"not in ALA","not georeferenced",
477990038,"not in ALA","not georeferenced",
477940329,"not in ALA","not georeferenced",
477939138,"not in ALA","not georeferenced",
699116045,"not in ALA","not georeferenced",
699112661,"not in ALA","not georeferenced",
