Data Publisher	Dataset	Dataset Rights	Collector name	Collector number	Field number	GUID	Date collected	Institution code	Collection code	Catalogue number	Basis of record	Image url	Last indexed	Identifier	Identification date	Scientific name	Author	Scientific name (interpreted)	Kingdom	Phylum	Class	Order	Family	Genus	Country	Country (interpreted)	Locality	County	Continent or Ocean	State/Province	Region	Publisher country	Latitude	Longitude	Coordinate precision	Cell id	Centi cell id	Min depth	Max depth	Max depth	Min altitude	Max altitude	Altitude precision	GBIF portal url	GBIF webservice url	
Museum Victoria	Museum Victoria provider for OZCAM		Mesibov, Robert				2005-08-04 00:00:00.0	NMV	Entomology	K9934	Specimen		2012-10-10 16:20:40.0	Mesibov, Robert		Isocladosoma maculatum		Isocladosoma maculatum	Anamalia	Arthropoda		Polydesmida	Paradoxosomatidae	Isocladosoma	Australia	Australia	Sunny Creek Trafalgar			Victoria	Australia and New Zealand	Australia	-38.248	146.122		18686	71				280			http://data.gbif.org/occurrences/478303365	http://data.gbif.org/ws/rest/occurrence/get?key=478303365
Museum Victoria	Museum Victoria provider for OZCAM		Mesibov, Robert				2005-08-02 00:00:00.0	NMV	Entomology	K10676	Specimen		2012-10-10 16:19:44.0	Mesibov, Robert		Orthorhachis durabilis		Orthorhachis durabilis	Anamalia	Uniramia		Polydesmida	Dalodesmidae	Orthorhachis	Australia	Australia	Uralla Nature Reserve, Trafalgar			Victoria	Australia and New Zealand	Australia	-38.2319	146.1444		18686	71				200			http://data.gbif.org/occurrences/478294153	http://data.gbif.org/ws/rest/occurrence/get?key=478294153
Museum Victoria	Museum Victoria provider for OZCAM		Mesibov, Robert				2005-04-18 00:00:00.0	NMV	Entomology	K9919	Specimen		2012-10-10 16:20:39.0	Mesibov, Robert		Isocladosoma maculatum		Isocladosoma maculatum	Anamalia	Arthropoda		Polydesmida	Paradoxosomatidae	Isocladosoma	Australia	Australia	N of Narracan			Victoria	Australia and New Zealand	Australia	-38.242	146.215		18686	72				270			http://data.gbif.org/occurrences/478303338	http://data.gbif.org/ws/rest/occurrence/get?key=478303338
Museum Victoria	Museum Victoria provider for OZCAM		Mesibov, Robert				2005-04-18 00:00:00.0	NMV	Entomology	K9947	Specimen		2012-10-10 16:20:40.0	Mesibov, Robert		Isocladosoma pallidulum		Isocladosoma pallidulum	Anamalia	Arthropoda		Polydesmida	Paradoxosomatidae	Isocladosoma	Australia	Australia	Yallourn North			Victoria	Australia and New Zealand	Australia	-38.145	146.35638		18686	83				100			http://data.gbif.org/occurrences/478303389	http://data.gbif.org/ws/rest/occurrence/get?key=478303389
Australian Museum	Australian Museum provider for OZCAM		Mesibov, Dr Robert - Queen Victoria Museum and Art Gallery - Zoology				2005-04-17 00:00:00.0	AM	Arachnology	KS.91428	Specimen		2012-09-25 16:05:44.0	Mesibov, Dr Robert - Queen Victoria Museum and Art Gallery - Zoology		Lissodesmus dignomontis Mesibov, 2005		Lissodesmus dignomontis Mesibov, 2005		Arthropoda		Polydesmida	Dalodesmidae	Lissodesmus	Australia	Australia				Victoria	Australia and New Zealand	Australia	-38.24444	146.09166		18686	70							http://data.gbif.org/occurrences/478993826	http://data.gbif.org/ws/rest/occurrence/get?key=478993826
Museum Victoria	Museum Victoria provider for OZCAM		Mesibov, Robert				2005-08-02 00:00:00.0	NMV	Entomology	K10675	Specimen		2012-10-10 16:19:44.0	Mesibov, Robert		Orthorhachis durabilis		Orthorhachis durabilis	Anamalia	Uniramia		Polydesmida	Dalodesmidae	Orthorhachis	Australia	Australia	Uralla Nature Reserve, Trafalgar			Victoria	Australia and New Zealand	Australia	-38.2319	146.1444		18686	71				200			http://data.gbif.org/occurrences/478294152	http://data.gbif.org/ws/rest/occurrence/get?key=478294152
Museum Victoria	Museum Victoria provider for OZCAM		Mesibov, Robert				2005-08-05 00:00:00.0	NMV	Entomology	K9935	Specimen		2012-10-10 16:20:40.0	Mesibov, Robert		Isocladosoma maculatum		Isocladosoma maculatum	Anamalia	Arthropoda		Polydesmida	Paradoxosomatidae	Isocladosoma	Australia	Australia	Rollo Creek dam Yarragon			Victoria	Australia and New Zealand	Australia	-38.233	146.069		18686	70				180			http://data.gbif.org/occurrences/478303367	http://data.gbif.org/ws/rest/occurrence/get?key=478303367
Museum Victoria	Museum Victoria provider for OZCAM		Mesibov, Robert				2004-09-28 00:00:00.0	NMV	Entomology	K8992	Specimen		2012-10-10 16:20:31.0			Lissodesmus gippslandicus		Lissodesmus gippslandicus	Anamalia	Arthropoda		Polydesmida	Dalodesmidae	Lissodesmus	Australia	Australia				Victoria	Australia and New Zealand	Australia	-38.57028	146.30695		18686	43				570			http://data.gbif.org/occurrences/478301805	http://data.gbif.org/ws/rest/occurrence/get?key=478301805
Museum Victoria	Museum Victoria provider for OZCAM		Mesibov, Robert				2004-09-30 00:00:00.0	NMV	Entomology	K9012	Specimen		2012-10-10 16:20:32.0			Lissodesmus gippslandicus		Lissodesmus gippslandicus	Anamalia	Arthropoda		Polydesmida	Dalodesmidae	Lissodesmus	Australia	Australia	W of Allambee			Victoria	Australia and New Zealand	Australia	-38.281944	146.00333		18686	70				430			http://data.gbif.org/occurrences/478301852	http://data.gbif.org/ws/rest/occurrence/get?key=478301852
Museum Victoria	Museum Victoria provider for OZCAM		Mesibov, Robert				2005-04-17 00:00:00.0	NMV	Entomology	K9669	Specimen		2012-10-10 16:20:37.0	Mesibov, Robert		Lissodesmus dignomontis		Lissodesmus dignomontis	Anamalia	Arthropoda		Polydesmida	Dalodesmidae	Lissodesmus	Australia	Australia	Lapoinya property, South Yarragon			Victoria	Australia and New Zealand	Australia	-38.244446	146.09166		18686	70				360			http://data.gbif.org/occurrences/478302900	http://data.gbif.org/ws/rest/occurrence/get?key=478302900
Museum Victoria	Museum Victoria provider for OZCAM		Mesibov, Robert				2005-04-19 00:00:00.0	NMV	Entomology	K9684	Specimen		2012-10-10 16:20:37.0			Lissodesmus johnsi		Lissodesmus johnsi	Anamalia	Arthropoda		Polydesmida	Dalodesmidae	Lissodesmus	Australia	Australia	Uralla Nature Reserve			Victoria	Australia and New Zealand	Australia	-38.226665	146.14806		18686	71				140			http://data.gbif.org/occurrences/478302930	http://data.gbif.org/ws/rest/occurrence/get?key=478302930
Museum Victoria	Museum Victoria provider for OZCAM		Mesibov, Robert				2004-11-27 00:00:00.0	NMV	Entomology	K9584	Specimen		2012-10-10 16:20:36.0			Lissodesmus martini		Lissodesmus martini	Anamalia	Arthropoda		Polydesmida	Dalodesmidae	Lissodesmus	Australia	Australia	South of Erica			Victoria	Australia and New Zealand	Australia	-38.01278	146.44278		18686	94				410			http://data.gbif.org/occurrences/478302773	http://data.gbif.org/ws/rest/occurrence/get?key=478302773
Museum Victoria	Museum Victoria provider for OZCAM		Mesibov, Robert; Poppins, J				2005-08-03 00:00:00.0	NMV	Entomology	K9877	Specimen		2012-10-10 16:20:39.0	Mesibov, Robert		Lissodesmus dignomontis		Lissodesmus dignomontis	Anamalia	Arthropoda		Polydesmida	Dalodesmidae	Lissodesmus	Australia	Australia	Sunny Creek feeder stream, Yarragon South			Victoria	Australia and New Zealand	Australia	-38.251	146.088		18686	70				380			http://data.gbif.org/occurrences/478303249	http://data.gbif.org/ws/rest/occurrence/get?key=478303249
Museum Victoria	Museum Victoria provider for OZCAM		Mesibov, Robert				2006-04-21 00:00:00.0	NMV	Entomology	K9940	Specimen		2012-10-10 16:20:40.0	Mesibov, Robert		Isocladosoma maculatum		Isocladosoma maculatum	Anamalia	Arthropoda		Polydesmida	Paradoxosomatidae	Isocladosoma	Australia	Australia	Haynes Track Yarragon South			Victoria	Australia and New Zealand	Australia	-38.245	146.129		18686	71				300			http://data.gbif.org/occurrences/478303377	http://data.gbif.org/ws/rest/occurrence/get?key=478303377
Museum Victoria	Museum Victoria provider for OZCAM		Mesibov, Robert				2004-09-29 00:00:00.0	NMV	Entomology	K9001	Specimen		2012-10-10 16:20:31.0			Lissodesmus gippslandicus		Lissodesmus gippslandicus	Anamalia	Arthropoda		Polydesmida	Dalodesmidae	Lissodesmus	Australia	Australia	E of Balook			Victoria	Australia and New Zealand	Australia	-38.42389	146.58694		18686	55				630			http://data.gbif.org/occurrences/478301828	http://data.gbif.org/ws/rest/occurrence/get?key=478301828
Museum Victoria	Museum Victoria provider for OZCAM		Mesibov, Robert				2004-09-29 00:00:00.0	NMV	Entomology	K9635	Specimen		2012-10-10 16:20:37.0			Lissodesmus tarrabulga		Lissodesmus tarrabulga	Anamalia	Arthropoda		Polydesmida	Dalodesmidae	Lissodesmus	Australia	Australia	W of Balook			Victoria	Australia and New Zealand	Australia	-38.440277	146.51666		18686	55				600			http://data.gbif.org/occurrences/478302876	http://data.gbif.org/ws/rest/occurrence/get?key=478302876
Museum Victoria	Museum Victoria provider for OZCAM		Mesibov, Robert				2005-04-19 00:00:00.0	NMV	Entomology	K9697	Specimen		2012-10-10 16:20:37.0			Lissodesmus johnsi		Lissodesmus johnsi	Anamalia	Arthropoda		Polydesmida	Dalodesmidae	Lissodesmus	Australia	Australia	Uralla Nature Reserve			Victoria	Australia and New Zealand	Australia	-38.226665	146.14806		18686	71				140			http://data.gbif.org/occurrences/478302957	http://data.gbif.org/ws/rest/occurrence/get?key=478302957
Museum Victoria	Museum Victoria provider for OZCAM		Mesibov, Robert				2004-09-29 00:00:00.0	NMV	Entomology	K9004	Specimen		2012-10-10 16:20:31.0			Lissodesmus gippslandicus		Lissodesmus gippslandicus	Anamalia	Arthropoda		Polydesmida	Dalodesmidae	Lissodesmus	Australia	Australia	E of Balook			Victoria	Australia and New Zealand	Australia	-38.42389	146.58694		18686	55				630			http://data.gbif.org/occurrences/478301834	http://data.gbif.org/ws/rest/occurrence/get?key=478301834
Museum Victoria	Museum Victoria provider for OZCAM		Mesibov, Robert				2005-04-17 00:00:00.0	NMV	Entomology	K9675	Specimen		2012-10-10 16:20:37.0			Lissodesmus gippslandicus		Lissodesmus gippslandicus	Anamalia	Arthropoda		Polydesmida	Dalodesmidae	Lissodesmus	Australia	Australia	Lapoinya property, Yarragon South			Victoria	Australia and New Zealand	Australia	-38.241665	146.09277		18686	70				370			http://data.gbif.org/occurrences/478302912	http://data.gbif.org/ws/rest/occurrence/get?key=478302912
Museum Victoria	Museum Victoria provider for OZCAM		Mesibov, Robert				2004-12-21 00:00:00.0	NMV	Entomology	K9490	Specimen		2012-10-10 16:20:35.0			Lissodesmus gippslandicus		Lissodesmus gippslandicus	Anamalia	Arthropoda		Polydesmida	Dalodesmidae	Lissodesmus	Australia	Australia	Loop Track, E of Allambee			Victoria	Australia and New Zealand	Australia	-38.264446	146.07417		18686	70				440			http://data.gbif.org/occurrences/478302576	http://data.gbif.org/ws/rest/occurrence/get?key=478302576
Museum Victoria	Museum Victoria provider for OZCAM		Mesibov, Robert				2004-12-21 00:00:00.0	NMV	Entomology	K9495	Specimen		2012-10-10 16:20:35.0			Lissodesmus gippslandicus		Lissodesmus gippslandicus	Anamalia	Arthropoda		Polydesmida	Dalodesmidae	Lissodesmus	Australia	Australia	Loop Track, E of Allambee			Victoria	Australia and New Zealand	Australia	-38.264446	146.07417		18686	70				440			http://data.gbif.org/occurrences/478302585	http://data.gbif.org/ws/rest/occurrence/get?key=478302585
Museum Victoria	Museum Victoria provider for OZCAM		Mesibov, Robert				2004-12-22 00:00:00.0	NMV	Entomology	K9500	Specimen		2012-10-10 16:20:35.0			Lissodesmus gippslandicus		Lissodesmus gippslandicus	Anamalia	Arthropoda		Polydesmida	Dalodesmidae	Lissodesmus	Australia	Australia	N of Balook			Victoria	Australia and New Zealand	Australia	-38.403057	146.57584		18686	55				640			http://data.gbif.org/occurrences/478302599	http://data.gbif.org/ws/rest/occurrence/get?key=478302599
Museum Victoria	Museum Victoria provider for OZCAM		Mesibov, Robert				2005-04-21 00:00:00.0	NMV	Entomology	K9924	Specimen		2012-10-10 16:20:39.0	Mesibov, Robert		Isocladosoma maculatum		Isocladosoma maculatum	Anamalia	Arthropoda		Polydesmida	Paradoxosomatidae	Isocladosoma	Australia	Australia	Yarragon South			Victoria	Australia and New Zealand	Australia	-38.237	146.114		18686	71				220			http://data.gbif.org/occurrences/478303348	http://data.gbif.org/ws/rest/occurrence/get?key=478303348
Museum Victoria	Museum Victoria provider for OZCAM		Mesibov, Robert				2005-08-05 00:00:00.0	NMV	Entomology	K9952	Specimen		2012-10-10 16:20:40.0	Mesibov, Robert		Isocladosoma pallidulum		Isocladosoma pallidulum	Anamalia	Arthropoda		Polydesmida	Paradoxosomatidae	Isocladosoma	Australia	Australia	S of Calder Junction			Victoria	Australia and New Zealand	Australia	-38.436	146.492		18686	54				410			http://data.gbif.org/occurrences/478303399	http://data.gbif.org/ws/rest/occurrence/get?key=478303399
Museum Victoria	Museum Victoria provider for OZCAM		Mesibov, Robert				2004-09-30 00:00:00.0	NMV	Entomology	K9013	Specimen		2012-10-10 16:20:32.0			Lissodesmus gippslandicus		Lissodesmus gippslandicus	Anamalia	Arthropoda		Polydesmida	Dalodesmidae	Lissodesmus	Australia	Australia	W of Allambee			Victoria	Australia and New Zealand	Australia	-38.281944	146.00333		18686	70				430			http://data.gbif.org/occurrences/478301855	http://data.gbif.org/ws/rest/occurrence/get?key=478301855
Museum Victoria	Museum Victoria provider for OZCAM		Mesibov, Robert				2005-04-17 00:00:00.0	NMV	Entomology	K9670	Specimen		2012-10-10 16:20:37.0	Mesibov, Robert		Lissodesmus dignomontis		Lissodesmus dignomontis	Anamalia	Arthropoda		Polydesmida	Dalodesmidae	Lissodesmus	Australia	Australia	Lapoinya property, South Yarragon			Victoria	Australia and New Zealand	Australia	-38.244446	146.09166		18686	70				360			http://data.gbif.org/occurrences/478302903	http://data.gbif.org/ws/rest/occurrence/get?key=478302903
Museum Victoria	Museum Victoria provider for OZCAM		Mesibov, Robert				2006-04-19 00:00:00.0	NMV	Entomology	K9893	Specimen		2012-10-10 16:20:39.0	Mesibov, Robert		Lissodesmus gippslandicus		Lissodesmus gippslandicus	Anamalia	Arthropoda		Polydesmida	Dalodesmidae	Lissodesmus	Australia	Australia	Yarragon South			Victoria	Australia and New Zealand	Australia	-38.239	146.112		18686	71				250			http://data.gbif.org/occurrences/478303285	http://data.gbif.org/ws/rest/occurrence/get?key=478303285
Museum Victoria	Museum Victoria provider for OZCAM		Mesibov, Robert				2005-08-04 00:00:00.0	NMV	Entomology	K9932	Specimen		2012-10-10 16:20:40.0	Mesibov, Robert		Isocladosoma maculatum		Isocladosoma maculatum	Anamalia	Arthropoda		Polydesmida	Paradoxosomatidae	Isocladosoma	Australia	Australia	Trafalgar East			Victoria	Australia and New Zealand	Australia	-38.215	146.209		18686	72				190			http://data.gbif.org/occurrences/478303362	http://data.gbif.org/ws/rest/occurrence/get?key=478303362
Museum Victoria	Museum Victoria provider for OZCAM		Mesibov, Robert				2005-08-02 00:00:00.0	NMV	Entomology	K9972	Specimen		2012-10-10 16:20:40.0	Mesibov, Robert		Pogonosternum nigrovirgatum nigrovirgatum		Pogonosternum nigrovirgatum nigrovirgatum	Anamalia	Arthropoda		Polydesmida	Paradoxosomatidae	Pogonosternum	Australia	Australia	Uralla Nature Reserve Trafalgar			Victoria	Australia and New Zealand	Australia	-38.227	146.146		18686	71				170			http://data.gbif.org/occurrences/478303443	http://data.gbif.org/ws/rest/occurrence/get?key=478303443
Museum Victoria	Museum Victoria provider for OZCAM		Mesibov, Robert				2006-04-20 00:00:00.0	NMV	Entomology	K9894	Specimen		2012-10-10 16:20:39.0	Mesibov, Robert		Lissodesmus gippslandicus		Lissodesmus gippslandicus	Anamalia	Arthropoda		Polydesmida	Dalodesmidae	Lissodesmus	Australia	Australia	Trafalgar			Victoria	Australia and New Zealand	Australia	-38.229	146.14		18686	71				160			http://data.gbif.org/occurrences/478303287	http://data.gbif.org/ws/rest/occurrence/get?key=478303287
Museum Victoria	Museum Victoria provider for OZCAM		Mesibov, Robert				2005-08-04 00:00:00.0	NMV	Entomology	K9933	Specimen		2012-10-10 16:20:40.0	Mesibov, Robert		Isocladosoma maculatum		Isocladosoma maculatum	Anamalia	Arthropoda		Polydesmida	Paradoxosomatidae	Isocladosoma	Australia	Australia	Rogers Road Trafalgar			Victoria	Australia and New Zealand	Australia	-38.226	146.177		18686	71				270			http://data.gbif.org/occurrences/478303364	http://data.gbif.org/ws/rest/occurrence/get?key=478303364
Museum Victoria	Museum Victoria provider for OZCAM		Mesibov, Robert				2008-08-04 00:00:00.0	NMV	Entomology	K9973	Specimen		2012-10-10 16:20:40.0	Mesibov, Robert		Pogonosternum nigrovirgatum nigrovirgatum		Pogonosternum nigrovirgatum nigrovirgatum	Anamalia	Arthropoda		Polydesmida	Paradoxosomatidae	Pogonosternum	Australia	Australia	Edward Hunter Heritage Bush Reserve Moe			Victoria	Australia and New Zealand	Australia	-38.193	146.259		18686	82				110			http://data.gbif.org/occurrences/478303445	http://data.gbif.org/ws/rest/occurrence/get?key=478303445
Museum Victoria	Museum Victoria provider for OZCAM		Mesibov, Robert				2004-09-30 00:00:00.0	NMV	Entomology	K9007	Specimen		2012-10-10 16:20:31.0			Lissodesmus gippslandicus		Lissodesmus gippslandicus	Anamalia	Arthropoda		Polydesmida	Dalodesmidae	Lissodesmus	Australia	Australia	W of Allambee			Victoria	Australia and New Zealand	Australia	-38.281944	146.00333		18686	70				430			http://data.gbif.org/occurrences/478301840	http://data.gbif.org/ws/rest/occurrence/get?key=478301840
Museum Victoria	Museum Victoria provider for OZCAM		Mesibov, Robert				2005-04-17 00:00:00.0	NMV	Entomology	K9663	Specimen		2012-10-10 16:20:37.0	Mesibov, Robert		Lissodesmus dignomontis		Lissodesmus dignomontis	Anamalia	Arthropoda		Polydesmida	Dalodesmidae	Lissodesmus	Australia	Australia	Lapoinya property, South Yarragon			Victoria	Australia and New Zealand	Australia	-38.244446	146.09166		18686	70				360			http://data.gbif.org/occurrences/478302888	http://data.gbif.org/ws/rest/occurrence/get?key=478302888
Museum Victoria	Museum Victoria provider for OZCAM		Mesibov, Robert				2005-04-21 00:00:00.0	NMV	Entomology	K9678	Specimen		2012-10-10 16:20:37.0			Lissodesmus gippslandicus		Lissodesmus gippslandicus	Anamalia	Arthropoda		Polydesmida	Dalodesmidae	Lissodesmus	Australia	Australia	Darlimurla			Victoria	Australia and New Zealand	Australia	-38.364166	146.11444		18686	61				270			http://data.gbif.org/occurrences/478302918	http://data.gbif.org/ws/rest/occurrence/get?key=478302918
Museum Victoria	Museum Victoria provider for OZCAM		Mesibov, Robert				2004-11-27 00:00:00.0	NMV	Entomology	K9580	Specimen		2012-10-10 16:20:36.0			Lissodesmus martini		Lissodesmus martini	Anamalia	Arthropoda		Polydesmida	Dalodesmidae	Lissodesmus	Australia	Australia	South of Erica			Victoria	Australia and New Zealand	Australia	-38.01278	146.44278		18686	94				410			http://data.gbif.org/occurrences/478302766	http://data.gbif.org/ws/rest/occurrence/get?key=478302766
Museum Victoria	Museum Victoria provider for OZCAM		Mesibov, Robert				2005-04-17 00:00:00.0	NMV	Entomology	K9666	Specimen		2012-10-10 16:20:37.0	Mesibov, Robert		Lissodesmus dignomontis		Lissodesmus dignomontis	Anamalia	Arthropoda		Polydesmida	Dalodesmidae	Lissodesmus	Australia	Australia	Lapoinya property, South Yarragon			Victoria	Australia and New Zealand	Australia	-38.244446	146.09166		18686	70				360			http://data.gbif.org/occurrences/478302894	http://data.gbif.org/ws/rest/occurrence/get?key=478302894
Museum Victoria	Museum Victoria provider for OZCAM		Mesibov, Robert				2005-04-24 00:00:00.0	NMV	Entomology	K9708	Specimen		2012-10-10 16:20:37.0			Lissodesmus gippslandicus		Lissodesmus gippslandicus	Anamalia	Arthropoda		Polydesmida	Dalodesmidae	Lissodesmus	Australia	Australia	Allambee South			Victoria	Australia and New Zealand	Australia	-38.37278	146.06555		18686	60				250			http://data.gbif.org/occurrences/478302975	http://data.gbif.org/ws/rest/occurrence/get?key=478302975
Museum Victoria	Museum Victoria provider for OZCAM		Mesibov, Robert				2006-07-28 00:00:00.0	NMV	Entomology	K10189	Specimen		2012-10-10 16:19:40.0	Mesibov, Robert		Lissodesmus gippslandicus		Lissodesmus gippslandicus	Anamalia	Arthropoda		Polydesmida	Dalodesmidae	Lissodesmus	Australia	Australia	Downfall Track, Allambee			Victoria	Australia and New Zealand	Australia	-38.282	146.033		18686	70				380			http://data.gbif.org/occurrences/478293557	http://data.gbif.org/ws/rest/occurrence/get?key=478293557
Museum Victoria	Museum Victoria provider for OZCAM		Milledge, Graham A.				1996-03-05 00:00:00.0	NMV	Entomology	K9632	Specimen		2012-10-10 16:20:37.0			Lissodesmus tarrabulga		Lissodesmus tarrabulga	Anamalia	Arthropoda		Polydesmida	Dalodesmidae	Lissodesmus	Australia	Australia	Strzelecki Ranges, Jeeralang West Rd, 0.1km North of Binns Hill Junction			Victoria	Australia and New Zealand	Australia	-38.4417	146.48		18686	54							http://data.gbif.org/occurrences/478302870	http://data.gbif.org/ws/rest/occurrence/get?key=478302870
Museum Victoria	Museum Victoria provider for OZCAM		Mesibov, Robert				2005-04-19 00:00:00.0	NMV	Entomology	K9694	Specimen		2012-10-10 16:20:37.0			Lissodesmus johnsi		Lissodesmus johnsi	Anamalia	Arthropoda		Polydesmida	Dalodesmidae	Lissodesmus	Australia	Australia	Uralla Nature Reserve			Victoria	Australia and New Zealand	Australia	-38.226665	146.14806		18686	71				140			http://data.gbif.org/occurrences/478302951	http://data.gbif.org/ws/rest/occurrence/get?key=478302951
Museum Victoria	Museum Victoria provider for OZCAM		Mesibov, Robert				2004-12-21 00:00:00.0	NMV	Entomology	K9488	Specimen		2012-10-10 16:20:35.0			Lissodesmus gippslandicus		Lissodesmus gippslandicus	Anamalia	Arthropoda		Polydesmida	Dalodesmidae	Lissodesmus	Australia	Australia	Loop Track, E of Allambee			Victoria	Australia and New Zealand	Australia	-38.264446	146.07417		18686	70				440			http://data.gbif.org/occurrences/478302570	http://data.gbif.org/ws/rest/occurrence/get?key=478302570
Museum Victoria	Museum Victoria provider for OZCAM		Porch, N; Mesibov, Robert				2005-08-01 00:00:00.0	NMV	Entomology	K9876	Specimen		2012-10-10 16:20:39.0	Mesibov, Robert		Lissodesmus dignomontis		Lissodesmus dignomontis	Anamalia	Arthropoda		Polydesmida	Dalodesmidae	Lissodesmus	Australia	Australia	Fowkes Road, Allambee			Victoria	Australia and New Zealand	Australia	-38.264	146.089		18686	70				360			http://data.gbif.org/occurrences/478303247	http://data.gbif.org/ws/rest/occurrence/get?key=478303247
Museum Victoria	Museum Victoria provider for OZCAM		Mesibov, Robert				2004-09-30 00:00:00.0	NMV	Entomology	K9006	Specimen		2012-10-10 16:20:31.0			Lissodesmus gippslandicus		Lissodesmus gippslandicus	Anamalia	Arthropoda		Polydesmida	Dalodesmidae	Lissodesmus	Australia	Australia	W of Allambee			Victoria	Australia and New Zealand	Australia	-38.281944	146.00333		18686	70				430			http://data.gbif.org/occurrences/478301838	http://data.gbif.org/ws/rest/occurrence/get?key=478301838
Museum Victoria	Museum Victoria provider for OZCAM		Mesibov, Robert				2005-04-18 00:00:00.0	NMV	Entomology	K9677	Specimen		2012-10-10 16:20:37.0			Lissodesmus gippslandicus		Lissodesmus gippslandicus	Anamalia	Arthropoda		Polydesmida	Dalodesmidae	Lissodesmus	Australia	Australia	N of Narracan			Victoria	Australia and New Zealand	Australia	-38.239723	146.21611		18686	72				310			http://data.gbif.org/occurrences/478302916	http://data.gbif.org/ws/rest/occurrence/get?key=478302916
Museum Victoria	Museum Victoria provider for OZCAM		Mesibov, Robert				2005-04-18 00:00:00.0	NMV	Entomology	K9702	Specimen		2012-10-10 16:20:37.0			Lissodesmus martini		Lissodesmus martini	Anamalia	Arthropoda		Polydesmida	Dalodesmidae	Lissodesmus	Australia	Australia	Coalville			Victoria	Australia and New Zealand	Australia	-38.245556	146.27222		18686	72				280			http://data.gbif.org/occurrences/478302967	http://data.gbif.org/ws/rest/occurrence/get?key=478302967
Museum Victoria	Museum Victoria provider for OZCAM		Mesibov, Robert				2005-08-04 00:00:00.0	NMV	Entomology	K9887	Specimen		2012-10-10 16:20:39.0	Mesibov, Robert		Lissodesmus gippslandicus		Lissodesmus gippslandicus	Anamalia	Arthropoda		Polydesmida	Dalodesmidae	Lissodesmus	Australia	Australia	Trafalgar East			Victoria	Australia and New Zealand	Australia	-38.217	146.207		18686	72				200			http://data.gbif.org/occurrences/478303272	http://data.gbif.org/ws/rest/occurrence/get?key=478303272
Museum Victoria	Museum Victoria provider for OZCAM		Mesibov, Robert				2005-08-01 00:00:00.0	NMV	Entomology	K9927	Specimen		2012-10-10 16:20:39.0	Mesibov, Robert		Isocladosoma maculatum		Isocladosoma maculatum	Anamalia	Arthropoda		Polydesmida	Paradoxosomatidae	Isocladosoma	Australia	Australia	Rollo Creek Yarragon			Victoria	Australia and New Zealand	Australia	-38.237	146.073		18686	70				250			http://data.gbif.org/occurrences/478303353	http://data.gbif.org/ws/rest/occurrence/get?key=478303353
Museum Victoria	Museum Victoria provider for OZCAM		Mesibov, Robert				2004-12-21 00:00:00.0	NMV	Entomology	K9482	Specimen		2012-10-10 16:20:35.0			Lissodesmus gippslandicus		Lissodesmus gippslandicus	Anamalia	Arthropoda		Polydesmida	Dalodesmidae	Lissodesmus	Australia	Australia	Watkins Creek, E of Allambee			Victoria	Australia and New Zealand	Australia	-38.28417	146.0689		18686	70				310			http://data.gbif.org/occurrences/478302558	http://data.gbif.org/ws/rest/occurrence/get?key=478302558
Museum Victoria	Museum Victoria provider for OZCAM		Mesibov, Robert				2004-12-22 00:00:00.0	NMV	Entomology	K9505	Specimen		2012-10-10 16:20:35.0			Lissodesmus gippslandicus		Lissodesmus gippslandicus	Anamalia	Arthropoda		Polydesmida	Dalodesmidae	Lissodesmus	Australia	Australia	N of Balook			Victoria	Australia and New Zealand	Australia	-38.403057	146.57584		18686	55				640			http://data.gbif.org/occurrences/478302609	http://data.gbif.org/ws/rest/occurrence/get?key=478302609
Museum Victoria	Museum Victoria provider for OZCAM		Mesibov, Robert				2005-08-02 00:00:00.0	NMV	Entomology	K10677	Specimen		2012-10-10 16:19:44.0	Mesibov, Robert		Orthorhachis durabilis		Orthorhachis durabilis	Anamalia	Uniramia		Polydesmida	Dalodesmidae	Orthorhachis	Australia	Australia	Uralla Nature Reserve, Trafalgar			Victoria	Australia and New Zealand	Australia	-38.2319	146.1444		18686	71				200			http://data.gbif.org/occurrences/478294154	http://data.gbif.org/ws/rest/occurrence/get?key=478294154
Museum Victoria	Museum Victoria provider for OZCAM		Mesibov, Robert; Moule, T.				2008-04-20 00:00:00.0	NMV	Entomology	K10705	Specimen		2012-10-10 16:19:45.0	Mesibov, Robert		Notodesmus scotius		Notodesmus scotius	Anamalia	Arthropoda		Polydesmida	Paradoxosomatidae	Notodesmus	Australia	Australia	Crookes Creek Holey Plains SP			Victoria	Australia and New Zealand	Australia	-38.218	146.881		18686	78							http://data.gbif.org/occurrences/478294205	http://data.gbif.org/ws/rest/occurrence/get?key=478294205
Museum Victoria	Museum Victoria provider for OZCAM		Mesibov, Robert; Spargo, J				2005-08-02 00:00:00.0	NMV	Entomology	K9882	Specimen		2012-10-10 16:20:39.0	Mesibov, Robert		Lissodesmus gippslandicus		Lissodesmus gippslandicus	Anamalia	Arthropoda		Polydesmida	Dalodesmidae	Lissodesmus	Australia	Australia	Tarra-Bulga National Park, Tarra Bulga Picnic Area			Victoria	Australia and New Zealand	Australia	-38.424	146.586		18686	55				630			http://data.gbif.org/occurrences/478303262	http://data.gbif.org/ws/rest/occurrence/get?key=478303262
